Sample,Raw,Clean,Dup%,Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC364_N1,61.4620566,60.16075258,0.459353,"65,755,218","83,216,925",20758.58,7846.32,28604.9,65.03%,24.58%,89.61%,315.69,94.29,"65,597,405",99.76%,"82,817,483",99.52%,99.62%,99.48%,98.93%,92.86%,98.74%,95.31%,74.14%,30.77%
CRC364_T1,60.8310168,59.46671822,0.454223,"65,755,218","83,216,925",21085.44,7763.27,28848.71,65.91%,24.27%,90.18%,320.67,93.29,"65,590,829",99.75%,"82,750,910",99.44%,99.61%,99.45%,98.79%,90.21%,98.15%,92.72%,69.86%,29.38%
CRC365_N1,79.3509189,77.15822134,0.433206,"65,755,218","83,216,925",27711.21,9556.62,37267.83,66.16%,22.82%,88.98%,421.43,114.84,"65,544,801",99.68%,"82,784,196",99.48%,99.58%,99.47%,99.09%,96.05%,98.72%,95.00%,74.95%,37.98%
CRC365_T1,93.391248,91.52617125,0.431863,"65,755,218","83,216,925",32091.96,11864.38,43956.34,65.08%,24.06%,89.14%,488.05,142.57,"65,544,801",99.68%,"82,825,805",99.53%,99.58%,99.50%,99.22%,97.26%,99.11%,97.37%,83.38%,46.85%
CRC366_N1,74.5711899,72.76369839,0.514481,"65,755,218","83,216,925",23204.26,8147.37,31351.63,65.56%,23.02%,88.58%,352.89,97.91,"65,696,038",99.91%,"83,017,204",99.76%,99.81%,99.70%,99.24%,94.30%,98.75%,93.80%,71.13%,32.02%
CRC366_T1,87.1285899,85.27134381,0.53168,"65,755,218","83,216,925",25689.51,9558.53,35248.04,64.63%,24.05%,88.68%,390.68,114.86,"65,702,613",99.92%,"83,067,134",99.82%,99.83%,99.72%,99.36%,95.65%,99.24%,96.54%,78.45%,38.28%
CRC367_N1,100.1262291,97.63203558,0.436881,"65,755,218","83,216,925",34317.66,12160.45,46478.11,66.05%,23.41%,89.46%,521.9,146.13,"65,551,376",99.69%,"82,817,483",99.52%,99.61%,99.53%,99.25%,97.45%,99.04%,96.98%,82.03%,46.74%
CRC367_T1,91.5763869,89.0094077,0.4499,"65,755,218","83,216,925",30867.1,10568.87,41435.97,66.40%,22.73%,89.13%,469.42,127,"65,544,801",99.68%,"82,784,196",99.48%,99.61%,99.51%,99.21%,97.00%,98.76%,95.27%,76.46%,41.30%
CRC368_N1,54.1197069,52.81401167,0.372209,"65,755,218","83,216,925",21602.14,7916.49,29518.63,65.63%,24.05%,89.68%,328.52,95.13,"65,689,462",99.90%,"83,008,882",99.75%,99.82%,99.70%,99.14%,93.27%,98.90%,94.80%,72.87%,31.62%
CRC368_T1,53.9354448,52.08205512,0.367697,"65,755,218","83,216,925",22022.01,7402.13,29424.14,67.57%,22.71%,90.28%,334.91,88.95,"65,696,038",99.91%,"82,958,952",99.69%,99.82%,99.70%,99.17%,93.37%,98.24%,91.60%,66.86%,28.84%
CRC369_N1,91.7824752,89.77372743,0.54376,"65,755,218","83,216,925",26440.53,9785.66,36226.19,64.75%,23.96%,88.71%,402.11,117.59,"65,696,038",99.91%,"83,067,134",99.82%,99.84%,99.75%,99.36%,95.61%,99.29%,96.80%,79.22%,38.87%
CRC369_T1,87.4778613,85.27005235,0.52498,"65,755,218","83,216,925",26845.91,9112.93,35958.84,66.85%,22.69%,89.54%,408.27,109.51,"65,682,887",99.89%,"82,967,274",99.70%,99.82%,99.72%,99.33%,95.02%,98.27%,92.28%,70.58%,34.72%
CRC36_N1,32.1528237,30.66843556,0.386001,"65,755,218","83,216,925",12951.51,3514.9,16466.41,70.45%,19.12%,89.57%,196.97,42.24,"65,656,585",99.85%,"79,347,337",95.35%,99.74%,99.52%,97.99%,73.14%,79.94%,62.55%,38.90%,10.21%
CRC36_T1,37.5992508,36.20941875,0.404009,"65,755,218","83,216,925",14606.01,4210.64,18816.65,69.34%,19.99%,89.33%,222.13,50.6,"65,669,736",99.87%,"81,069,928",97.42%,99.77%,99.58%,98.59%,79.67%,86.08%,69.15%,44.53%,13.41%
CRC370_N1,65.3493066,60.86280946,0.400701,"65,755,218","83,216,925",25651.65,6397.51,32049.16,71.56%,17.85%,89.41%,390.11,76.88,"65,676,311",99.88%,"80,337,619",96.54%,99.75%,99.60%,99.13%,94.83%,84.55%,69.42%,50.52%,24.83%
CRC370_T1,81.0233304,76.97623961,0.425851,"65,755,218","83,216,925",30288.67,8481.31,38769.98,69.82%,19.55%,89.37%,460.63,101.92,"65,682,887",99.89%,"82,642,728",99.31%,99.79%,99.67%,99.29%,96.37%,95.12%,83.41%,61.04%,32.42%
CRC371_N1,84.2068884,81.91647778,0.423612,"65,755,218","83,216,925",30320.69,10404.2,40724.89,66.67%,22.88%,89.55%,461.11,125.03,"65,571,103",99.72%,"82,800,840",99.50%,99.58%,99.47%,99.14%,96.68%,98.72%,95.28%,76.57%,41.02%
CRC371_T1,78.3284106,73.85727805,0.388818,"65,755,218","83,216,925",30731.38,8082.9,38814.28,70.88%,18.64%,89.52%,467.36,97.13,"65,584,254",99.74%,"81,893,775",98.41%,99.58%,99.44%,99.07%,96.33%,91.62%,78.01%,57.27%,30.93%
CRC373_N1,88.1346924,86.53050951,0.448575,"65,755,218","83,216,925",28458.44,11415.88,39874.32,63.24%,25.37%,88.61%,432.79,137.18,"65,715,764",99.94%,"83,100,421",99.86%,99.88%,99.79%,99.45%,96.60%,99.52%,98.31%,86.91%,46.88%
CRC373_T1,101.0033307,99.25153691,0.451816,"65,755,218","83,216,925",31885.07,13271.9,45156.97,62.34%,25.95%,88.29%,484.91,159.49,"65,715,764",99.94%,"83,125,386",99.89%,99.89%,99.82%,99.54%,97.14%,99.65%,98.83%,90.59%,52.80%
CRC374_N1,73.9869819,69.95931536,0.378574,"65,755,218","83,216,925",29196.96,8315.16,37512.12,68.89%,19.62%,88.51%,444.02,99.92,"65,689,462",99.90%,"82,809,162",99.51%,99.82%,99.72%,99.36%,96.36%,96.34%,85.44%,61.87%,32.07%
CRC374_T1,87.5268087,83.30049742,0.396006,"65,755,218","83,216,925",33313.55,10064.5,43378.05,67.66%,20.44%,88.10%,506.63,120.94,"65,689,462",99.90%,"82,983,917",99.72%,99.83%,99.75%,99.45%,97.32%,98.31%,91.77%,69.64%,38.10%
CRC375_N1,82.1635809,79.28522695,0.424053,"65,755,218","83,216,925",29897.36,10074.52,39971.88,66.23%,22.32%,88.55%,454.68,121.06,"65,696,038",99.91%,"83,050,491",99.80%,99.82%,99.72%,99.38%,96.73%,99.16%,95.91%,76.32%,39.66%
CRC375_T1,87.1686267,82.14510515,0.395413,"65,755,218","83,216,925",33598.24,9741.05,43339.29,68.82%,19.95%,88.77%,510.96,117.06,"65,689,462",99.90%,"82,917,344",99.64%,99.82%,99.71%,99.39%,97.09%,97.64%,89.47%,66.69%,36.29%
CRC376_N1,90.1747797,88.78114257,0.456801,"65,755,218","83,216,925",28449.11,11803.06,40252.17,62.52%,25.94%,88.46%,432.65,141.83,"65,557,952",99.70%,"82,850,770",99.56%,99.57%,99.47%,99.10%,96.01%,99.22%,98.21%,88.51%,48.28%
CRC376_T1,90.3654228,88.49676767,0.4483,"65,755,218","83,216,925",29455.98,11616.61,41072.59,63.86%,25.18%,89.04%,447.96,139.59,"65,610,556",99.78%,"82,875,735",99.59%,99.59%,99.46%,99.09%,96.18%,99.14%,97.74%,85.31%,45.92%
CRC378_N1,86.0060442,84.10429419,0.428841,"65,755,218","83,216,925",29348.99,11677.47,41026.46,63.18%,25.14%,88.32%,446.34,140.33,"65,702,613",99.92%,"83,083,777",99.84%,99.85%,99.76%,99.44%,96.88%,99.53%,98.46%,87.93%,47.85%
CRC378_T1,91.0149984,89.16881536,0.420366,"65,755,218","83,216,925",30997.99,12666.83,43664.82,62.60%,25.58%,88.18%,471.41,152.21,"65,709,189",99.93%,"83,100,421",99.86%,99.86%,99.77%,99.47%,97.22%,99.59%,98.76%,90.38%,51.56%
CRC379_N1,87.0319524,84.5060299,0.782382,"65,755,218","83,216,925",9460.16,3068.31,12528.47,53.54%,17.37%,70.91%,143.87,36.87,"65,669,736",99.87%,"81,136,501",97.50%,99.74%,99.44%,95.57%,42.48%,85.08%,64.98%,33.84%,5.48%
CRC379_T1,90.7387737,87.92350469,0.792946,"65,755,218","83,216,925",10710.19,3376.6,14086.79,60.96%,19.22%,80.18%,162.88,40.58,"65,663,160",99.86%,"80,587,270",96.84%,99.73%,99.46%,96.30%,50.14%,84.10%,65.88%,36.62%,6.89%
CRC37_N1,34.7368869,32.80431459,0.389844,"65,755,218","83,216,925",13020.75,3531.35,16552.1,68.11%,18.47%,86.58%,198.02,42.44,"65,511,923",99.63%,"79,713,492",95.79%,99.47%,99.24%,97.91%,74.06%,80.80%,62.58%,38.84%,10.09%
CRC37_T1,37.18449,34.7344634,0.389303,"65,755,218","83,216,925",13818.49,3642.23,17460.72,68.28%,18.00%,86.28%,210.15,43.77,"65,511,923",99.63%,"79,255,799",95.24%,99.46%,99.24%,97.88%,74.58%,79.58%,61.44%,38.26%,10.62%
CRC380_N1,83.5233582,81.17290674,0.767783,"65,755,218","83,216,925",9415.73,3035.13,12450.86,53.06%,17.10%,70.16%,143.19,36.47,"65,682,887",99.89%,"81,311,257",97.71%,99.75%,99.41%,95.12%,41.00%,85.78%,65.36%,33.55%,5.34%
CRC380_T1,85.6163262,83.06546924,0.802324,"65,755,218","83,216,925",9624.53,3165.76,12790.29,60.30%,19.83%,80.13%,146.37,38.04,"65,669,736",99.87%,"80,612,235",96.87%,99.73%,99.40%,95.01%,43.19%,83.86%,64.91%,34.34%,6.02%
CRC383_N1,34.1023197,33.20824241,0.762385,"65,755,218","83,216,925",3824.12,1254.26,5078.38,48.12%,15.78%,63.90%,58.16,15.07,"65,544,801",99.68%,"77,075,515",92.62%,99.11%,96.13%,61.52%,7.32%,68.53%,41.25%,10.18%,1.36%
CRC383_T1,60.5079828,58.82919455,0.710043,"65,755,218","83,216,925",9800.98,3143.53,12944.51,58.55%,18.78%,77.33%,149.05,37.78,"65,557,952",99.70%,"80,603,913",96.86%,99.50%,99.15%,95.27%,46.42%,84.14%,65.12%,35.17%,6.40%
CRC384_N1,35.7655143,34.76277103,0.776247,"65,755,218","83,216,925",3706.38,1196.87,4903.25,47.34%,15.29%,62.63%,56.37,14.38,"65,623,707",99.80%,"76,792,578",92.28%,99.17%,95.32%,57.20%,6.74%,67.17%,39.31%,9.21%,1.28%
CRC384_T1,70.9707594,69.00301574,0.743323,"65,755,218","83,216,925",10115.62,3232.73,13348.35,58.46%,18.68%,77.14%,153.84,38.85,"65,682,887",99.89%,"80,970,068",97.30%,99.76%,99.48%,96.13%,48.04%,85.17%,66.16%,35.87%,6.44%
CRC385_N1,97.73298,95.07077629,0.825386,"65,755,218","83,216,925",9904.26,3176.68,13080.94,61.93%,19.86%,81.79%,150.62,38.17,"65,676,311",99.88%,"80,545,661",96.79%,99.74%,99.43%,95.34%,43.09%,83.55%,64.50%,33.85%,5.73%
CRC385_T1,58.2623235,56.06432482,0.730425,"65,755,218","83,216,925",8800.13,2858.25,11658.38,59.46%,19.31%,78.77%,133.83,34.35,"65,669,736",99.87%,"80,737,060",97.02%,99.72%,99.36%,94.57%,38.93%,83.76%,63.98%,32.49%,4.96%
CRC386_N1,98.2866591,94.92230078,0.824079,"65,755,218","83,216,925",10029.54,3178.47,13208.01,61.46%,19.48%,80.94%,152.53,38.19,"65,669,736",99.87%,"80,212,794",96.39%,99.72%,99.41%,95.55%,44.58%,82.62%,63.81%,33.94%,5.88%
CRC386_T1,63.510216,60.85615537,0.744701,"65,755,218","83,216,925",9067.45,2954.62,12022.07,58.83%,19.17%,78%,137.9,35.51,"65,656,585",99.85%,"80,828,599",97.13%,99.71%,99.39%,95.06%,40.46%,84.30%,64.64%,33.24%,5.29%
CRC387_N1,113.7893121,110.63389,0.837941,"65,755,218","83,216,925",10410.63,3317.97,13728.6,61.19%,19.50%,80.69%,158.32,39.87,"65,702,613",99.92%,"80,753,704",97.04%,99.80%,99.53%,96.21%,46.86%,84.38%,65.79%,35.68%,6.21%
CRC387_T1,56.6419353,54.07988554,0.72162,"65,755,218","83,216,925",8652.85,2813.53,11466.38,58.77%,19.11%,77.88%,131.59,33.81,"65,696,038",99.91%,"80,870,207",97.18%,99.77%,99.40%,94.42%,38.13%,84.21%,64.30%,32.43%,4.95%
CRC388_N1,92.9546862,90.73268326,0.823422,"65,755,218","83,216,925",9631.74,3102.36,12734.1,61.89%,19.94%,81.83%,146.48,37.28,"65,682,887",99.89%,"80,479,088",96.71%,99.74%,99.42%,95.33%,41.46%,83.28%,64.18%,33.44%,5.43%
CRC388_T1,61.7898735,59.19333935,0.730922,"65,755,218","83,216,925",9091.69,2910,12001.69,58.76%,18.81%,77.57%,138.27,34.97,"65,676,311",99.88%,"80,395,871",96.61%,99.73%,99.31%,93.67%,39.76%,82.97%,63.10%,31.98%,5.36%
CRC389_N1,103.1069553,99.72376425,0.782117,"65,755,218","83,216,925",10295.16,3333.4,13628.56,50.20%,16.26%,66.46%,156.57,40.06,"65,689,462",99.90%,"81,169,788",97.54%,99.78%,99.46%,96.00%,51.40%,86.04%,66.43%,36.22%,7.00%
CRC389_T1,75.1009953,71.85351416,0.793343,"65,755,218","83,216,925",8386.06,2853.62,11239.68,56.72%,19.30%,76.02%,127.53,34.29,"65,669,736",99.87%,"80,945,102",97.27%,99.72%,99.31%,93.38%,33.30%,84.24%,63.92%,31.11%,4.74%
CRC38_N1,37.8067257,35.6763781,0.380899,"65,755,218","83,216,925",14404.93,3930.59,18335.52,68.26%,18.63%,86.89%,219.07,47.23,"65,643,434",99.83%,"80,911,816",97.23%,99.72%,99.55%,98.52%,80.07%,84.22%,65.64%,41.71%,12.14%
CRC38_T1,38.9233521,36.9441998,0.384511,"65,755,218","83,216,925",14831.1,4062.92,18894.02,68.47%,18.76%,87.23%,225.55,48.82,"65,643,434",99.83%,"80,712,095",96.99%,99.73%,99.55%,98.57%,80.44%,84.02%,66.11%,42.34%,12.80%
CRC390_N1,105.4060776,102.3878637,0.79772,"65,755,218","83,216,925",9947.34,3317.26,13264.6,50.05%,16.69%,66.74%,151.28,39.86,"65,702,613",99.92%,"81,818,880",98.32%,99.80%,99.53%,96.24%,46.10%,88.19%,68.29%,36.31%,6.16%
CRC390_T1,91.7625432,87.92582008,0.776148,"65,755,218","83,216,925",10979.05,3694.12,14673.17,57.44%,19.33%,76.77%,166.97,44.39,"65,682,887",99.89%,"81,469,369",97.90%,99.78%,99.53%,96.91%,52.93%,87.37%,69.50%,39.60%,7.76%
CRC391_N1,104.2613925,101.6111898,0.809455,"65,755,218","83,216,925",9698.39,3173.03,12871.42,50.87%,16.64%,67.51%,147.49,38.13,"65,702,613",99.92%,"81,277,970",97.67%,99.80%,99.46%,94.81%,43.12%,85.85%,65.49%,33.77%,5.88%
CRC391_T1,77.8087383,74.60306289,0.761933,"65,755,218","83,216,925",9993.93,3318,13311.93,58.21%,19.32%,77.53%,151.99,39.87,"65,696,038",99.91%,"81,069,928",97.42%,99.78%,99.48%,95.89%,46.11%,85.53%,66.82%,36.19%,6.40%
CRC392_N1,73.2465447,71.47499556,0.776108,"65,755,218","83,216,925",8248.25,2674.04,10922.29,50.72%,16.44%,67.16%,125.44,32.13,"65,669,736",99.87%,"80,928,459",97.25%,99.70%,99.27%,93.31%,32.76%,83.83%,62.19%,29.49%,4.24%
CRC392_T1,86.5177437,83.03953181,0.787396,"65,755,218","83,216,925",9943.39,3357.69,13301.08,57.61%,19.46%,77.07%,151.22,40.35,"65,663,160",99.86%,"81,369,509",97.78%,99.72%,99.40%,95.66%,45.17%,86.63%,67.89%,36.67%,6.39%
CRC393_N1,96.1287708,88.64378364,0.400031,"65,755,218","83,216,925",30945.23,8238.03,39183.26,59.04%,15.72%,74.76%,470.61,98.99,"65,696,038",99.91%,"82,001,957",98.54%,99.84%,99.74%,99.38%,94.73%,91.94%,79.74%,58.03%,29.52%
CRC393_T1,77.6997555,70.75690965,0.363051,"65,755,218","83,216,925",26012.22,6780.83,32793.05,58.03%,15.13%,73.16%,395.59,81.48,"65,696,038",99.91%,"81,510,978",97.95%,99.83%,99.70%,99.27%,93.24%,89.58%,75.71%,53.20%,24.79%
CRC394_N1,89.3256036,82.45887903,0.384479,"65,755,218","83,216,925",29547.9,7651.44,37199.34,59.03%,15.29%,74.32%,449.36,91.95,"65,709,189",99.93%,"81,361,187",97.77%,99.86%,99.75%,99.34%,93.91%,89.38%,76.31%,55.00%,27.47%
CRC394_T1,46.8793206,37.86520314,0.407266,"65,755,218","83,216,925",13283.99,3030.13,16314.12,59.14%,13.49%,72.63%,202.02,36.41,"65,682,887",99.89%,"77,067,194",92.61%,99.75%,99.48%,97.60%,75.53%,75.35%,56.40%,32.85%,8.71%
CRC395_N1,95.2902213,90.54549434,0.502172,"65,755,218","83,216,925",31237.75,8171.37,39409.12,71.09%,18.60%,89.69%,475.06,98.19,"65,669,736",99.87%,"82,060,209",98.61%,99.79%,99.68%,99.30%,96.13%,91.11%,76.90%,56.37%,30.43%
CRC395_T1,86.2444713,79.83425288,0.392191,"65,755,218","83,216,925",28387.73,7557.38,35945.11,59.17%,15.75%,74.92%,431.72,90.82,"65,682,887",99.89%,"82,026,922",98.57%,99.81%,99.70%,99.33%,94.85%,91.86%,79.00%,56.60%,28.05%
CRC396_N1,47.5230867,44.30021792,0.356785,"65,755,218","83,216,925",16846,4474.41,21320.41,58.90%,15.64%,74.54%,256.19,53.77,"65,511,923",99.63%,"81,377,830",97.79%,99.51%,99.33%,98.47%,86.27%,88.26%,70.50%,45.38%,15.58%
CRC396_T1,111.7694865,106.8553461,0.556894,"65,755,218","83,216,925",32379.31,8884.6,41263.91,70.34%,19.30%,89.64%,492.42,106.76,"65,590,829",99.75%,"82,526,224",99.17%,99.60%,99.46%,99.10%,96.35%,95.51%,84.15%,61.26%,33.09%
CRC397_N1,41.9005956,37.20349995,0.3193,"65,755,218","83,216,925",15007.35,3570.09,18577.44,59.16%,14.07%,73.23%,228.23,42.9,"65,656,585",99.85%,"78,714,889",94.59%,99.73%,99.50%,98.04%,80.23%,79.30%,60.22%,37.24%,11.57%
CRC397_T1,48.6351663,45.21832078,0.344995,"65,755,218","83,216,925",17624.85,4602.27,22227.12,59.35%,15.50%,74.85%,268.04,55.3,"65,663,160",99.86%,"81,244,683",97.63%,99.77%,99.60%,98.76%,86.70%,87.27%,69.50%,45.16%,16.33%
CRC398_N1,41.3079432,38.4189171,0.342084,"65,755,218","83,216,925",15138.61,3908.02,19046.63,59.51%,15.36%,74.87%,230.23,46.96,"65,669,736",99.87%,"80,553,983",96.80%,99.76%,99.56%,98.35%,81.69%,84.35%,65.56%,41.11%,12.86%
CRC398_T1,46.7852178,43.50778277,0.345913,"65,755,218","83,216,925",16806,4506.27,21312.27,58.79%,15.76%,74.55%,255.58,54.15,"65,676,311",99.88%,"81,635,803",98.10%,99.79%,99.62%,98.81%,86.53%,88.59%,70.92%,45.76%,15.70%
CRC399_N1,60.2978067,56.22923423,0.355303,"65,755,218","83,216,925",15873.3,4316.19,20189.49,43.69%,11.88%,55.57%,241.4,51.87,"65,538,225",99.67%,"82,359,790",98.97%,99.58%,99.40%,98.51%,84.95%,93.50%,73.53%,44.19%,14.13%
CRC399_T1,53.991642,49.56399553,0.334943,"65,755,218","83,216,925",14515.97,3979.87,18495.84,44.06%,12.08%,56.14%,220.76,47.83,"65,531,650",99.66%,"82,309,860",98.91%,99.58%,99.38%,98.33%,81.87%,93.05%,72.58%,42.66%,12.21%
CRC39_N1,37.8638766,36.56382093,0.413448,"65,755,218","83,216,925",14492.32,4227.93,18720.25,69.09%,20.16%,89.25%,220.4,50.81,"65,538,225",99.67%,"81,144,823",97.51%,99.55%,99.38%,98.47%,81.34%,86.76%,69.81%,45.23%,13.35%
CRC39_T1,44.5790019,41.84420073,0.437692,"65,755,218","83,216,925",15997.9,4279.81,20277.71,69.95%,18.71%,88.66%,243.29,51.43,"65,564,527",99.71%,"80,603,913",96.86%,99.56%,99.37%,98.41%,82.79%,83.98%,66.15%,43.07%,14.06%
CRC3_N1,37.8673506,36.92880726,0.473371,"65,755,218","83,216,925",13416.62,3795.81,17212.43,70.59%,19.97%,90.56%,204.04,45.61,"65,511,923",99.63%,"80,229,437",96.41%,99.48%,99.29%,98.18%,76.65%,83.63%,66.68%,42.27%,11.29%
CRC3_T1,66.347781,64.21371637,0.511961,"65,755,218","83,216,925",21152.32,5876.4,27028.72,70.39%,19.55%,89.94%,321.68,70.62,"65,531,650",99.66%,"81,669,090",98.14%,99.54%,99.41%,98.95%,91.50%,89.78%,74.51%,51.68%,21.34%
CRC400_N1,69.7822068,65.87125106,0.395517,"65,755,218","83,216,925",17700.93,5075.34,22776.27,44.49%,12.76%,57.25%,269.19,60.99,"65,682,887",99.89%,"82,909,022",99.63%,99.83%,99.69%,98.98%,88.15%,96.50%,81.13%,50.42%,17.69%
CRC400_T1,55.9074039,52.18398207,0.350874,"65,755,218","83,216,925",15289.94,4352.18,19642.12,45.30%,12.89%,58.19%,232.53,52.3,"65,682,887",99.89%,"82,725,945",99.41%,99.82%,99.63%,98.61%,83.08%,94.73%,76.69%,46.02%,14.06%
CRC401_N1,88.4228634,83.41052966,0.48283,"65,755,218","83,216,925",25048.83,6680.88,31729.71,58.10%,15.50%,73.60%,380.94,80.28,"65,669,736",99.87%,"82,201,678",98.78%,99.79%,99.66%,99.25%,94.10%,92.22%,77.85%,54.22%,25.22%
CRC401_T1,49.9739769,45.55939773,0.332107,"65,755,218","83,216,925",13376.42,3678.05,17054.47,44.24%,12.16%,56.40%,203.43,44.2,"65,669,736",99.87%,"82,368,112",98.98%,99.78%,99.57%,98.23%,78.00%,92.12%,70.97%,41.00%,10.72%
CRC402_N1,88.6396311,83.08660902,0.464836,"65,755,218","83,216,925",25446.83,6821.45,32268.28,57.64%,15.45%,73.09%,386.99,81.97,"65,696,038",99.91%,"82,318,182",98.92%,99.83%,99.71%,99.32%,94.42%,92.78%,78.76%,55.05%,25.84%
CRC402_T1,76.2027996,71.14708444,0.453531,"65,755,218","83,216,925",22610.87,5918.36,28529.23,58.70%,15.37%,74.07%,343.86,71.12,"65,696,038",99.91%,"81,868,810",98.38%,99.82%,99.68%,99.20%,92.65%,90.47%,74.97%,51.18%,22.20%
CRC403_N1,79.8219342,73.28123293,0.464675,"65,755,218","83,216,925",22709.56,5768.36,28477.92,58.46%,14.85%,73.31%,345.37,69.32,"65,525,074",99.65%,"81,352,865",97.76%,99.54%,99.40%,98.92%,92.55%,89.01%,72.96%,49.61%,21.43%
CRC403_T1,82.0709433,77.02198199,0.45793,"65,755,218","83,216,925",23965.48,6427.23,30392.71,58.07%,15.57%,73.64%,364.47,77.23,"65,525,074",99.65%,"81,952,027",98.48%,99.55%,99.42%,98.98%,93.32%,91.91%,77.54%,53.67%,24.13%
CRC404_N1,57.7024932,53.81675272,0.421315,"65,755,218","83,216,925",18007.4,4866.22,22873.62,58.33%,15.76%,74.09%,273.86,58.48,"65,689,462",99.90%,"81,436,082",97.86%,99.81%,99.66%,98.97%,88.30%,88.43%,72.30%,47.69%,17.20%
CRC404_T1,54.3421818,50.23954789,0.399956,"65,755,218","83,216,925",17309.42,4575.55,21884.97,58.43%,15.44%,73.87%,263.24,54.98,"65,696,038",99.91%,"81,153,145",97.52%,99.81%,99.64%,98.78%,85.64%,87.16%,70.44%,45.64%,15.73%
CRC405_N1,56.7345828,52.71627689,0.420858,"65,755,218","83,216,925",17545.47,4693.81,22239.28,57.93%,15.50%,73.43%,266.83,56.4,"65,531,650",99.66%,"80,878,529",97.19%,99.55%,99.39%,98.71%,87.58%,86.97%,70.66%,46.38%,16.32%
CRC405_T1,59.2067307,54.88839168,0.411226,"65,755,218","83,216,925",18290.11,4890.07,23180.18,57.47%,15.37%,72.84%,278.15,58.76,"65,544,801",99.68%,"80,986,711",97.32%,99.56%,99.40%,98.68%,87.20%,87.49%,71.15%,46.80%,17.12%
CRC406_N1,72.2861934,67.05030551,0.389645,"65,755,218","83,216,925",19702.07,5437.32,25139.39,48.30%,13.33%,61.63%,299.63,65.34,"65,702,613",99.92%,"82,742,588",99.43%,99.86%,99.70%,99.01%,88.86%,95.20%,79.01%,50.11%,19.44%
CRC406_T1,52.5653685,48.54406043,0.401462,"65,755,218","83,216,925",16861.31,4504.76,21366.07,58.78%,15.70%,74.48%,256.43,54.13,"65,689,462",99.90%,"81,136,501",97.50%,99.79%,99.62%,98.82%,86.25%,87.12%,70.33%,45.52%,15.39%
CRC407_N1,88.0975317,81.47029492,0.387379,"65,755,218","83,216,925",23262.41,6280.33,29542.74,46.15%,12.46%,58.61%,353.77,75.47,"65,682,887",99.89%,"82,925,665",99.65%,99.84%,99.71%,99.21%,92.27%,96.88%,83.02%,53.40%,22.96%
CRC407_T1,70.385991,63.82339566,0.380859,"65,755,218","83,216,925",18425.65,4934.85,23360.5,47.26%,12.66%,59.92%,280.22,59.3,"65,676,311",99.88%,"82,584,476",99.24%,99.82%,99.65%,98.85%,86.84%,93.97%,75.96%,47.18%,16.95%
CRC408_N1,60.4666359,55.47635057,0.372613,"65,755,218","83,216,925",16378.16,4543.83,20921.99,46.73%,12.96%,59.69%,249.08,54.6,"65,525,074",99.65%,"82,418,042",99.04%,99.57%,99.38%,98.44%,84.65%,93.86%,75.56%,46.00%,15.02%
CRC408_T1,69.1325964,64.1942013,0.38696,"65,755,218","83,216,925",18719.28,5212.03,23931.31,47.29%,13.17%,60.46%,284.68,62.63,"65,544,801",99.68%,"82,542,867",99.19%,99.59%,99.42%,98.67%,87.73%,95.02%,78.64%,49.29%,18.30%
CRC409_N1,84.9606297,72.09371094,0.354983,"65,755,218","83,216,925",15403.54,4123.47,19527.01,33.54%,8.98%,42.52%,234.26,49.55,"65,709,189",99.93%,"82,909,022",99.63%,99.88%,99.72%,98.45%,81.12%,97.09%,81.27%,42.43%,12.53%
CRC409_T1,87.2174553,79.8647656,0.360456,"65,755,218","83,216,925",17483.27,5099.76,22583.03,34.53%,10.07%,44.60%,265.88,61.28,"65,709,189",99.93%,"83,067,134",99.82%,99.88%,99.76%,98.98%,86.71%,98.56%,88.14%,51.28%,17.09%
CRC40_N1,45.4216032,42.46058173,0.424684,"65,755,218","83,216,925",14933.5,4007.72,18941.22,64.41%,17.28%,81.69%,227.11,48.16,"65,663,160",99.86%,"80,886,851",97.20%,99.75%,99.56%,98.53%,80.02%,84.42%,65.49%,41.63%,12.46%
CRC40_T1,40.4352567,37.28730796,0.406176,"65,755,218","83,216,925",13715.66,3588.42,17304.08,64.70%,16.93%,81.63%,208.59,43.12,"65,656,585",99.85%,"79,938,178",96.06%,99.73%,99.54%,98.42%,77.46%,80.92%,61.75%,38.58%,10.54%
CRC410_N1,104.5187313,97.21472448,0.414783,"65,755,218","83,216,925",19333.86,5801.34,25135.2,34.05%,10.22%,44.27%,294.03,69.71,"65,676,311",99.88%,"83,100,421",99.86%,99.84%,99.75%,99.14%,89.90%,99.12%,91.71%,55.52%,20.39%
