Sample,Total,Duplicate,Mapped,Properly mapped,With mate mapped to a different chr,With mate mapped to a different chr (mapQ>=5),Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC567_T1,"215,419,681 (100%)","72,228,670 (33.53%)","215,312,650 (99.95%)","211,729,166 (98.97%)","1,609,660 (0.75%)","1,324,348 (0.61%)","65,717,829","83,208,050",14236.09,4095.77,18331.86 ,69.21%,19.91%,89.12%,216.62,49.22,"65,500,960",99.67%,"80,636,921",96.91%,99.54%,99.36%,98.43%,79.60%,85.02%,68.10%,43.79%,12.65%
CRC568_N1,"221,405,485 (100%)","77,055,783 (34.80%)","221,292,375 (99.95%)","217,776,078 (99.07%)","1,548,058 (0.70%)","1,268,982 (0.57%)","65,717,829","83,208,050",14154.84,3879.69,18034.53 ,69.05%,18.93%,87.98%,215.39,46.63,"65,652,111",99.90%,"79,263,988",95.26%,99.79%,99.54%,97.79%,76.51%,80.55%,63.91%,41.12%,12.26%
CRC568_T1,"209,761,083 (100%)","73,607,521 (35.09%)","209,661,853 (99.95%)","206,276,450 (99.07%)","1,514,034 (0.72%)","1,248,189 (0.60%)","65,717,829","83,208,050",13179.19,3628.38,16807.57 ,68.27%,18.80%,87.07%,200.54,43.61,"65,658,682",99.91%,"79,338,875",95.35%,99.81%,99.61%,98.34%,75.38%,80.42%,63.39%,40.09%,10.81%
CRC569_N1,"185,652,322 (100%)","61,564,109 (33.16%)","185,562,848 (99.95%)","182,260,256 (98.97%)","1,508,670 (0.81%)","1,252,705 (0.67%)","65,717,829","83,208,050",12053.81,3288.04,15341.85 ,68.77%,18.76%,87.53%,183.42,39.52,"65,474,673",99.63%,"78,739,777",94.63%,99.51%,99.28%,97.71%,69.53%,78.86%,61.47%,37.50%,9.00%
CRC569_T1,"254,633,865 (100%)","95,041,090 (37.32%)","254,491,790 (99.94%)","249,760,538 (98.87%)","2,208,284 (0.87%)","1,846,041 (0.72%)","65,717,829","83,208,050",15578.66,4435.8,20014.46 ,68.35%,19.46%,87.81%,237.05,53.31,"65,481,244",99.64%,"80,462,184",96.70%,99.54%,99.37%,98.44%,81.32%,84.77%,68.30%,44.82%,14.46%
CRC56_N1,"251,257,462 (100%)","111,948,792 (44.56%)","251,121,024 (99.95%)","244,359,956 (98.31%)","2,837,332 (1.13%)","2,454,044 (0.98%)","65,755,218","83,216,925",12904.05,3292.99,16197.04 ,67.80%,17.30%,85.10%,196.24,39.57,"65,531,650",99.66%,"78,681,602",94.55%,99.49%,99.24%,97.72%,72.76%,77.50%,59.10%,36.17%,9.33%
CRC56_T1,"240,026,837 (100%)","104,701,665 (43.62%)","239,910,639 (99.95%)","236,959,372 (99.08%)","785,812 (0.33%)","608,918 (0.25%)","65,755,218","83,216,925",12874.54,3286.69,16161.23 ,68.76%,17.55%,86.31%,195.8,39.5,"65,518,499",99.64%,"78,939,575",94.86%,99.48%,99.26%,97.85%,72.62%,78.19%,59.63%,36.30%,9.33%
CRC571_N1,"275,880,367 (100%)","111,329,798 (40.35%)","275,726,838 (99.94%)","271,411,420 (99.09%)","1,925,880 (0.70%)","1,561,385 (0.57%)","65,717,829","83,208,050",16012.48,4545.37,20557.85 ,68.45%,19.43%,87.88%,243.66,54.63,"65,625,824",99.86%,"79,821,482",95.93%,99.74%,99.53%,98.12%,79.36%,82.68%,66.66%,44.33%,15.32%
CRC571_T1,"280,979,806 (100%)","115,966,392 (41.27%)","280,813,093 (99.94%)","275,736,746 (98.95%)","2,220,042 (0.79%)","1,831,073 (0.65%)","65,717,829","83,208,050",16066.26,4549.51,20615.77 ,68.58%,19.42%,88%,244.47,54.68,"65,638,967",99.88%,"80,686,846",96.97%,99.78%,99.63%,98.82%,82.56%,84.98%,68.58%,45.31%,14.97%
CRC573_N1,"262,208,652 (100%)","104,152,598 (39.72%)","262,045,746 (99.94%)","257,753,872 (99.01%)","1,971,904 (0.75%)","1,617,940 (0.62%)","65,717,829","83,208,050",15374.05,4206.75,19580.80 ,69.18%,18.93%,88.11%,233.94,50.56,"65,527,247",99.71%,"80,021,181",96.17%,99.58%,99.41%,98.61%,82.87%,82.95%,66.31%,43.54%,13.60%
CRC573_T1,"348,677,801 (100%)","155,454,752 (44.58%)","348,419,125 (99.93%)","342,692,802 (99.02%)","2,527,938 (0.73%)","2,060,682 (0.59%)","65,717,829","83,208,050",18844.13,5273.08,24117.21 ,68.82%,19.26%,88.08%,286.74,63.37,"65,514,103",99.69%,"80,428,901",96.66%,99.57%,99.41%,98.59%,88.05%,85.00%,69.43%,48.09%,18.87%
CRC574_N1,"219,408,427 (100%)","64,370,377 (29.34%)","219,251,880 (99.93%)","216,103,816 (99.12%)","1,332,424 (0.61%)","1,058,263 (0.48%)","65,717,829","83,208,050",10205.06,3215.06,13420.12 ,46.12%,14.53%,60.65%,155.29,38.64,"65,507,531",99.68%,"81,818,475",98.33%,99.55%,99.25%,96.61%,56.58%,89.57%,68.92%,37.75%,7.47%
CRC574_T1,"256,228,545 (100%)","79,304,723 (30.95%)","255,994,530 (99.91%)","251,008,688 (98.87%)","2,140,882 (0.84%)","1,716,710 (0.67%)","65,717,829","83,208,050",11371.11,3503.54,14874.65 ,45.93%,14.15%,60.08%,173.03,42.11,"65,592,965",99.81%,"81,910,004",98.44%,99.63%,99.38%,97.77%,66.17%,90.13%,69.86%,40.06%,8.91%
CRC575_N1,"237,490,608 (100%)","68,943,594 (29.03%)","237,308,140 (99.92%)","234,359,722 (99.28%)","1,105,014 (0.47%)","837,747 (0.35%)","65,717,829","83,208,050",10328.32,2990.56,13318.88 ,45.13%,13.07%,58.20%,157.16,35.94,"65,632,395",99.87%,"81,352,510",97.77%,99.75%,99.47%,97.02%,58.49%,86.92%,64.45%,34.68%,6.88%
CRC575_T1,"196,335,048 (100%)","52,063,243 (26.52%)","196,184,445 (99.92%)","193,125,992 (99.11%)","1,201,260 (0.61%)","945,510 (0.48%)","65,717,829","83,208,050",9306.22,2776.35,12082.57 ,46.50%,13.87%,60.37%,141.61,33.37,"65,638,967",99.88%,"81,094,565",97.46%,99.73%,99.41%,96.33%,51.45%,85.54%,63.42%,33.15%,5.98%
CRC576_N1,"265,250,754 (100%)","108,439,188 (40.88%)","265,101,191 (99.94%)","261,278,826 (99.15%)","1,651,590 (0.62%)","1,367,368 (0.52%)","65,717,829","83,208,050",15411.82,4300.17,19711.99 ,69.05%,19.27%,88.32%,234.52,51.68,"65,527,247",99.71%,"80,021,181",96.17%,99.58%,99.42%,98.64%,83.40%,83.13%,66.79%,44.26%,13.99%
CRC576_T1,"357,128,838 (100%)","158,984,132 (44.52%)","356,891,409 (99.93%)","350,620,408 (98.92%)","2,898,494 (0.81%)","2,412,686 (0.68%)","65,717,829","83,208,050",19437.85,5618.94,25056.79 ,68.51%,19.81%,88.32%,295.78,67.53,"65,514,103",99.69%,"81,352,510",97.77%,99.59%,99.46%,98.86%,88.50%,88.63%,73.48%,50.68%,19.85%
CRC577_N1,"201,950,126 (100%)","68,094,060 (33.72%)","201,882,710 (99.97%)","198,956,734 (99.17%)","1,228,824 (0.61%)","966,779 (0.48%)","65,717,829","83,208,050",13079.31,3491.67,16570.98 ,70.14%,18.73%,88.87%,199.02,41.96,"65,606,108",99.83%,"78,756,419",94.65%,99.72%,99.53%,98.26%,74.82%,78.63%,61.52%,38.41%,10.10%
CRC577_T1,"337,239,606 (100%)","127,964,551 (37.94%)","337,086,998 (99.95%)","331,068,666 (98.94%)","2,642,306 (0.78%)","2,184,664 (0.65%)","65,717,829","83,208,050",20718.78,5725.34,26444.12 ,69.99%,19.34%,89.33%,315.27,68.81,"65,632,395",99.87%,"81,111,207",97.48%,99.76%,99.63%,99.03%,90.53%,87.00%,71.76%,50.16%,20.78%
CRC578_N1,"237,208,753 (100%)","66,490,108 (28.03%)","237,021,752 (99.92%)","232,758,220 (98.94%)","1,812,582 (0.76%)","1,454,557 (0.61%)","65,717,829","83,208,050",10934.85,3291.2,14226.05 ,45.98%,13.84%,59.82%,166.39,39.55,"65,481,244",99.64%,"81,701,984",98.19%,99.50%,99.26%,97.44%,62.59%,89.15%,68.24%,38.13%,8.00%
CRC578_T1,"234,138,160 (100%)","62,355,367 (26.63%)","233,948,314 (99.92%)","230,614,066 (99.19%)","1,266,972 (0.54%)","949,798 (0.41%)","65,717,829","83,208,050",10616.89,3012.59,13629.48 ,45.90%,13.03%,58.93%,161.55,36.21,"65,481,244",99.64%,"80,969,753",97.31%,99.50%,99.24%,97.33%,61.02%,86.20%,64.02%,34.85%,7.08%
CRC579_N1,"176,999,434 (100%)","45,586,867 (25.76%)","176,896,712 (99.94%)","174,237,796 (99.11%)","1,159,088 (0.65%)","914,092 (0.52%)","65,717,829","83,208,050",8431.83,2696.34,11128.17 ,45.01%,14.39%,59.40%,128.3,32.4,"65,645,539",99.89%,"81,618,776",98.09%,99.74%,99.32%,95.04%,44.63%,87.26%,64.95%,32.74%,5.29%
CRC579_T1,"253,908,692 (100%)","74,567,891 (29.37%)","253,687,262 (99.91%)","249,249,998 (98.95%)","1,910,414 (0.75%)","1,490,876 (0.59%)","65,717,829","83,208,050",11449.98,3521.15,14971.13 ,45.48%,13.99%,59.47%,174.23,42.32,"65,645,539",99.89%,"82,101,382",98.67%,99.78%,99.51%,97.44%,64.58%,90.51%,70.38%,39.93%,9.03%
CRC57_N1,"256,792,175 (100%)","106,636,407 (41.53%)","256,647,055 (99.94%)","253,420,076 (99.08%)","839,292 (0.33%)","648,116 (0.25%)","65,755,218","83,216,925",14575.5,3829.25,18404.75 ,69.18%,18.17%,87.35%,221.66,46.02,"65,564,527",99.71%,"79,721,814",95.80%,99.56%,99.36%,98.42%,80.64%,80.79%,62.93%,40.34%,11.79%
CRC57_T1,"249,450,495 (100%)","107,811,416 (43.22%)","249,075,747 (99.85%)","246,153,798 (99.08%)","948,662 (0.38%)","763,893 (0.31%)","65,755,218","83,216,925",13679.75,3579.65,17259.40 ,68.85%,18.02%,86.87%,208.04,43.02,"65,551,376",99.69%,"79,422,233",95.44%,99.54%,99.32%,98.10%,75.52%,80.19%,62.12%,38.58%,10.63%
CRC580_N1,"214,162,660 (100%)","72,356,880 (33.79%)","214,087,812 (99.97%)","210,174,826 (98.88%)","1,871,680 (0.87%)","1,563,823 (0.73%)","65,717,829","83,208,050",13943.69,4033.94,17977.63 ,68.71%,19.88%,88.59%,212.18,48.48,"65,494,388",99.66%,"80,562,034",96.82%,99.53%,99.30%,97.93%,77.04%,84.91%,68.06%,43.53%,12.49%
CRC580_T1,"239,588,441 (100%)","87,474,282 (36.51%)","239,496,997 (99.96%)","234,830,964 (98.89%)","2,100,618 (0.88%)","1,748,421 (0.73%)","65,717,829","83,208,050",14951.46,4163.94,19115.40 ,69.14%,19.26%,88.40%,227.51,50.04,"65,487,816",99.65%,"79,838,123",95.95%,99.54%,99.35%,98.31%,81.06%,82.70%,66.26%,43.44%,13.45%
CRC581_N1,"248,564,420 (100%)","89,249,312 (35.91%)","248,471,878 (99.96%)","244,396,622 (99.04%)","1,761,730 (0.71%)","1,469,950 (0.59%)","65,717,829","83,208,050",15779.6,4390.39,20169.99 ,69.40%,19.31%,88.71%,240.11,52.76,"65,500,960",99.67%,"80,204,239",96.39%,99.57%,99.41%,98.60%,83.28%,83.85%,67.59%,44.89%,14.58%
CRC581_T1,"242,987,857 (100%)","85,810,547 (35.31%)","242,899,790 (99.96%)","238,654,358 (98.96%)","1,886,852 (0.78%)","1,553,524 (0.64%)","65,717,829","83,208,050",15567.38,4352.43,19919.81 ,69.60%,19.46%,89.06%,236.88,52.31,"65,527,247",99.71%,"80,220,881",96.41%,99.57%,99.38%,98.45%,83.42%,83.77%,67.40%,44.67%,14.31%
CRC582_N1,"248,285,561 (100%)","94,371,395 (38.01%)","248,187,998 (99.96%)","242,528,496 (98.68%)","2,633,754 (1.06%)","2,192,162 (0.88%)","65,717,829","83,208,050",14843.74,4193.15,19036.89 ,67.94%,19.19%,87.13%,225.87,50.39,"65,652,111",99.90%,"80,428,901",96.66%,99.81%,99.65%,98.68%,80.45%,83.96%,67.34%,43.93%,13.41%
CRC582_T1,"245,861,727 (100%)","90,637,333 (36.87%)","245,770,961 (99.96%)","241,518,252 (98.98%)","1,953,314 (0.79%)","1,641,636 (0.67%)","65,717,829","83,208,050",15230.83,4311.3,19542.13 ,68.96%,19.52%,88.48%,231.76,51.81,"65,652,111",99.90%,"80,495,467",96.74%,99.81%,99.62%,98.60%,81.54%,84.34%,67.92%,44.60%,14.02%
CRC583_N1,"228,220,448 (100%)","82,063,471 (35.96%)","228,138,343 (99.96%)","223,989,712 (98.99%)","1,788,556 (0.78%)","1,482,869 (0.65%)","65,717,829","83,208,050",14300.57,3876.44,18177.01 ,69.17%,18.75%,87.92%,217.61,46.59,"65,540,390",99.73%,"78,789,702",94.69%,99.56%,99.33%,98.02%,77.22%,79.70%,63.30%,40.87%,12.06%
CRC583_T1,"236,367,396 (100%)","94,511,379 (39.98%)","236,243,648 (99.95%)","233,178,560 (99.30%)","1,040,468 (0.44%)","805,965 (0.34%)","65,717,829","83,208,050",12858.95,2875.3,15734.25 ,71.55%,16.00%,87.55%,195.67,34.56,"65,540,390",99.73%,"73,131,555",87.89%,99.55%,99.31%,97.63%,70.59%,67.52%,51.58%,31.08%,8.02%
CRC584_N1,"293,803,334 (100%)","111,828,816 (38.06%)","293,686,603 (99.96%)","289,651,908 (99.22%)","1,588,512 (0.54%)","1,266,942 (0.43%)","65,717,829","83,208,050",17918.8,4921.17,22839.97 ,69.39%,19.06%,88.45%,272.66,59.14,"65,632,395",99.87%,"80,270,805",96.47%,99.78%,99.63%,98.89%,87.69%,83.98%,68.15%,46.64%,17.36%
CRC584_T1,"241,721,653 (100%)","86,672,930 (35.86%)","241,618,031 (99.96%)","237,473,574 (99.01%)","1,841,746 (0.76%)","1,535,317 (0.64%)","65,717,829","83,208,050",15299.77,4296.91,19596.68 ,69.02%,19.38%,88.40%,232.81,51.64,"65,638,967",99.88%,"80,262,485",96.46%,99.76%,99.57%,98.56%,81.91%,83.76%,67.49%,44.56%,14.24%
CRC585_N1,"246,304,526 (100%)","97,249,774 (39.48%)","246,201,036 (99.96%)","241,988,756 (98.95%)","1,867,642 (0.76%)","1,552,877 (0.63%)","65,717,829","83,208,050",14885.75,4254.37,19140.12 ,69.61%,19.90%,89.51%,226.51,51.13,"65,645,539",99.89%,"80,928,149",97.26%,99.80%,99.63%,98.67%,81.06%,85.58%,68.84%,44.70%,13.50%
CRC585_T1,"188,091,753 (100%)","62,332,439 (33.14%)","187,992,564 (99.95%)","184,684,040 (98.89%)","1,553,618 (0.83%)","1,310,165 (0.70%)","65,717,829","83,208,050",12619.67,3582.61,16202.28 ,69.81%,19.82%,89.63%,192.03,43.06,"65,645,539",99.89%,"80,378,976",96.60%,99.77%,99.56%,98.02%,71.93%,83.25%,65.68%,40.44%,10.26%
CRC586_N1,"209,860,272 (100%)","76,424,291 (36.42%)","209,788,955 (99.97%)","206,004,780 (98.93%)","1,720,408 (0.82%)","1,441,080 (0.69%)","65,717,829","83,208,050",13210.75,3814.68,17025.43 ,68.81%,19.87%,88.68%,201.02,45.85,"65,507,531",99.68%,"80,154,314",96.33%,99.52%,99.30%,98.10%,75.94%,83.49%,66.64%,42.41%,11.46%
CRC586_T1,"191,968,694 (100%)","61,817,850 (32.20%)","191,890,388 (99.96%)","188,491,570 (98.92%)","1,583,020 (0.82%)","1,328,347 (0.69%)","65,717,829","83,208,050",12914.16,3628.17,16542.33 ,69.85%,19.63%,89.48%,196.51,43.6,"65,494,388",99.66%,"80,345,693",96.56%,99.52%,99.32%,98.13%,75.70%,83.73%,66.27%,41.33%,10.67%
CRC587_N1,"204,215,255 (100%)","74,861,878 (36.66%)","204,139,784 (99.96%)","199,500,928 (98.68%)","2,018,158 (0.99%)","1,721,439 (0.84%)","65,717,829","83,208,050",12745,3457.96,16202.96 ,69.65%,18.90%,88.55%,193.94,41.56,"65,638,967",99.88%,"78,590,003",94.45%,99.77%,99.55%,97.90%,71.84%,78.23%,61.38%,38.28%,9.98%
CRC587_T1,"212,731,971 (100%)","80,977,995 (38.07%)","212,654,633 (99.96%)","208,570,258 (98.87%)","1,858,854 (0.87%)","1,559,954 (0.73%)","65,717,829","83,208,050",13026.28,3735.32,16761.60 ,68.81%,19.73%,88.54%,198.22,44.89,"65,645,539",99.89%,"80,154,314",96.33%,99.78%,99.58%,98.18%,73.30%,82.85%,65.74%,41.23%,10.98%
CRC588_N1,"236,478,104 (100%)","88,313,642 (37.35%)","236,357,355 (99.95%)","232,790,790 (99.07%)","1,582,314 (0.67%)","1,315,426 (0.56%)","65,717,829","83,208,050",14826.31,4332.59,19158.90 ,69.26%,20.24%,89.50%,225.61,52.07,"65,500,960",99.67%,"80,936,470",97.27%,99.56%,99.40%,98.56%,82.35%,86.40%,70.01%,45.85%,13.93%
CRC588_T1,"197,943,657 (100%)","65,328,621 (33.00%)","197,865,845 (99.96%)","194,861,266 (99.09%)","1,310,096 (0.66%)","1,085,781 (0.55%)","65,717,829","83,208,050",13259.76,3684.04,16943.80 ,70.08%,19.47%,89.55%,201.77,44.28,"65,500,960",99.67%,"79,879,728",96.00%,99.54%,99.35%,98.22%,76.83%,82.21%,64.93%,40.95%,10.89%
CRC589_N1,"212,043,517 (100%)","71,921,872 (33.92%)","211,939,857 (99.95%)","208,213,352 (98.93%)","1,689,990 (0.80%)","1,402,795 (0.66%)","65,717,829","83,208,050",13950.69,3978.14,17928.83 ,69.73%,19.88%,89.61%,212.28,47.81,"65,658,682",99.91%,"80,919,828",97.25%,99.81%,99.64%,98.57%,79.02%,85.37%,68.15%,43.34%,12.25%
CRC589_T1,"181,992,210 (100%)","58,640,821 (32.22%)","181,917,973 (99.96%)","179,249,026 (99.11%)","1,186,954 (0.65%)","986,056 (0.54%)","65,717,829","83,208,050",12404.97,3589.27,15994.24 ,69.63%,20.15%,89.78%,188.76,43.14,"65,652,111",99.90%,"80,312,409",96.52%,99.79%,99.58%,98.07%,72.89%,83.22%,65.89%,40.93%,10.31%
CRC58_N1,"284,540,960 (100%)","139,301,175 (48.96%)","284,339,954 (99.93%)","282,066,320 (99.48%)","766,234 (0.27%)","601,511 (0.21%)","65,755,218","83,216,925",14029.17,3768.19,17797.36 ,67.85%,18.22%,86.07%,213.35,45.28,"65,643,434",99.83%,"79,322,372",95.32%,99.72%,99.53%,98.27%,76.56%,80.38%,63.02%,40.11%,11.48%
CRC58_T1,"291,475,953 (100%)","142,343,590 (48.84%)","291,294,439 (99.94%)","288,821,496 (99.39%)","664,694 (0.23%)","506,740 (0.17%)","65,755,218","83,216,925",14384.11,3775.06,18159.17 ,68.20%,17.90%,86.10%,218.75,45.36,"65,650,009",99.84%,"79,430,554",95.45%,99.72%,99.53%,98.30%,76.64%,80.32%,62.59%,39.61%,11.50%
CRC590_N1,"218,547,868 (100%)","75,900,818 (34.73%)","218,455,997 (99.96%)","214,103,678 (98.74%)","1,998,600 (0.91%)","1,682,411 (0.77%)","65,717,829","83,208,050",14241.87,4218.61,18460.48 ,69.12%,20.47%,89.59%,216.71,50.7,"65,658,682",99.91%,"81,360,831",97.78%,99.81%,99.64%,98.62%,80.04%,87.21%,70.43%,45.35%,13.20%
CRC590_T1,"296,278,927 (100%)","114,594,065 (38.68%)","296,145,513 (99.95%)","291,888,684 (99.18%)","1,787,792 (0.60%)","1,481,527 (0.50%)","65,717,829","83,208,050",17265.79,4451,21716.79 ,69.66%,17.96%,87.62%,262.73,53.49,"65,658,682",99.91%,"79,239,026",95.23%,99.81%,99.63%,98.71%,85.56%,80.46%,64.02%,42.89%,15.09%
CRC591_N1,"123,037,076 (100%)","27,414,442 (22.28%)","122,945,085 (99.93%)","120,656,258 (98.81%)","1,063,034 (0.86%)","871,800 (0.71%)","65,717,829","83,208,050",8732.62,2665.9,11398.52 ,63.32%,19.33%,82.65%,132.88,32.04,"65,599,536",99.82%,"79,838,123",95.95%,99.66%,99.23%,95.34%,49.45%,80.42%,60.66%,32.95%,5.76%
CRC591_T1,"239,062,523 (100%)","82,921,544 (34.69%)","238,951,262 (99.95%)","235,032,586 (99.00%)","1,689,030 (0.71%)","1,366,446 (0.57%)","65,717,829","83,208,050",14433.13,4188.09,18621.22 ,64.65%,18.76%,83.41%,219.62,50.33,"65,619,252",99.85%,"81,069,603",97.43%,99.74%,99.57%,98.50%,79.54%,85.76%,68.16%,43.93%,13.12%
CRC592_N1,"223,994,932 (100%)","77,007,873 (34.38%)","223,886,781 (99.95%)","220,059,972 (98.93%)","1,801,054 (0.80%)","1,513,193 (0.68%)","65,717,829","83,208,050",13591.78,4053.65,17645.43 ,64.19%,19.14%,83.33%,206.82,48.72,"65,487,816",99.65%,"81,244,340",97.64%,99.53%,99.34%,98.04%,75.60%,87.18%,69.65%,44.05%,12.34%
CRC592_T1,"281,143,610 (100%)","104,658,017 (37.23%)","281,001,783 (99.95%)","276,090,916 (98.96%)","2,246,866 (0.80%)","1,869,364 (0.66%)","65,717,829","83,208,050",15978.66,4595.3,20573.96 ,63.75%,18.33%,82.08%,243.14,55.23,"65,533,819",99.72%,"81,327,548",97.74%,99.57%,99.40%,98.54%,83.17%,87.70%,70.45%,46.21%,15.11%
CRC593_N1,"245,780,945 (100%)","87,353,788 (35.54%)","245,624,992 (99.94%)","241,246,596 (98.88%)","2,085,642 (0.85%)","1,771,648 (0.72%)","65,717,829","83,208,050",14487.19,4396.42,18883.61 ,63.37%,19.23%,82.60%,220.45,52.84,"65,500,960",99.67%,"81,585,493",98.05%,99.55%,99.38%,98.30%,79.52%,89.02%,72.20%,46.68%,14.00%
CRC593_T1,"245,514,226 (100%)","86,870,415 (35.38%)","245,352,028 (99.93%)","238,368,636 (98.36%)","3,316,898 (1.35%)","2,837,498 (1.16%)","65,717,829","83,208,050",14303.78,4035.07,18338.85 ,64.24%,18.12%,82.36%,217.65,48.49,"65,507,531",99.68%,"80,079,427",96.24%,99.54%,99.37%,98.47%,80.41%,83.13%,65.88%,42.85%,12.75%
CRC594_N1,"196,524,762 (100%)","68,119,353 (34.66%)","196,447,067 (99.96%)","193,587,496 (99.15%)","1,167,670 (0.59%)","960,827 (0.49%)","65,717,829","83,208,050",12384.35,3352.16,15736.51 ,68.41%,18.52%,86.93%,188.45,40.29,"65,599,536",99.82%,"78,764,740",94.66%,99.70%,99.48%,97.92%,71.37%,78.44%,61.02%,37.60%,9.39%
CRC594_T1,"256,935,016 (100%)","91,920,541 (35.78%)","256,844,959 (99.96%)","252,733,432 (99.06%)","1,745,572 (0.68%)","1,424,162 (0.55%)","65,717,829","83,208,050",16030.71,4445.35,20476.06 ,68.17%,18.90%,87.07%,243.93,53.42,"65,632,395",99.87%,"80,503,788",96.75%,99.75%,99.59%,98.76%,83.95%,84.18%,67.51%,44.82%,14.75%
CRC595_N1,"245,044,244 (100%)","89,897,135 (36.69%)","244,935,849 (99.96%)","241,418,294 (99.14%)","1,487,954 (0.61%)","1,214,330 (0.50%)","65,717,829","83,208,050",14176.48,4065.35,18241.83 ,64.35%,18.45%,82.80%,215.72,48.86,"65,625,824",99.86%,"80,969,753",97.31%,99.76%,99.58%,98.42%,78.11%,85.28%,67.38%,42.98%,12.49%
CRC595_T1,"278,383,326 (100%)","105,752,077 (37.99%)","278,243,753 (99.95%)","274,070,310 (99.09%)","1,685,886 (0.61%)","1,363,782 (0.49%)","65,717,829","83,208,050",15951.59,4631.78,20583.37 ,64.52%,18.73%,83.25%,242.73,55.67,"65,632,395",99.87%,"81,377,472",97.80%,99.78%,99.62%,98.77%,83.35%,87.24%,70.09%,46.23%,15.27%
CRC596_N1,"247,447,181 (100%)","91,184,648 (36.85%)","247,328,755 (99.95%)","243,362,322 (99.04%)","1,752,806 (0.71%)","1,469,751 (0.59%)","65,717,829","83,208,050",15355.78,4345.74,19701.52 ,68.59%,19.41%,88%,233.66,52.23,"65,494,388",99.66%,"80,212,560",96.40%,99.51%,99.33%,98.34%,81.49%,83.95%,67.59%,44.61%,14.23%
CRC596_T1,"245,893,517 (100%)","90,310,263 (36.73%)","245,774,232 (99.95%)","240,962,684 (98.82%)","2,194,902 (0.89%)","1,864,694 (0.76%)","65,717,829","83,208,050",15180.95,4366.68,19547.63 ,68.12%,19.59%,87.71%,231,52.48,"65,514,103",99.69%,"80,537,071",96.79%,99.52%,99.33%,98.34%,81.45%,84.94%,68.48%,45.08%,14.26%
CRC597_N1,"253,745,135 (100%)","96,105,255 (37.87%)","253,616,497 (99.95%)","250,232,312 (99.17%)","1,411,070 (0.56%)","1,145,638 (0.45%)","65,717,829","83,208,050",15570.65,4441.16,20011.81 ,68.82%,19.63%,88.45%,236.93,53.37,"65,468,101",99.62%,"80,478,825",96.72%,99.50%,99.34%,98.53%,83.94%,84.72%,68.37%,45.49%,14.72%
CRC597_T1,"281,667,764 (100%)","108,810,469 (38.63%)","281,528,852 (99.95%)","275,030,708 (98.74%)","2,861,920 (1.02%)","2,420,153 (0.86%)","65,717,829","83,208,050",16613.97,4443.73,21057.70 ,68.81%,18.40%,87.21%,252.81,53.41,"65,533,819",99.72%,"79,089,251",95.05%,99.55%,99.37%,98.68%,86.25%,80.75%,64.87%,43.96%,15.15%
CRC598_N1,"215,626,622 (100%)","71,021,444 (32.94%)","215,553,004 (99.97%)","212,299,350 (99.10%)","1,390,988 (0.65%)","1,140,381 (0.53%)","65,717,829","83,208,050",13875.29,3918.96,17794.25 ,67.56%,19.08%,86.64%,211.13,47.1,"65,652,111",99.90%,"80,636,921",96.91%,99.80%,99.63%,98.54%,78.50%,84.11%,66.62%,42.50%,11.95%
CRC598_T1,"265,354,807 (100%)","112,825,185 (42.52%)","265,240,216 (99.96%)","261,253,772 (99.10%)","1,557,754 (0.59%)","1,245,742 (0.47%)","65,717,829","83,208,050",13668.81,3759.08,17427.89 ,63.36%,17.42%,80.78%,207.99,45.18,"65,658,682",99.91%,"80,686,846",96.97%,99.81%,99.63%,98.54%,76.82%,83.85%,65.06%,40.74%,11.05%
CRC599_N1,"243,806,556 (100%)","94,974,229 (38.95%)","243,685,178 (99.95%)","241,015,946 (99.34%)","1,070,306 (0.44%)","857,102 (0.35%)","65,717,829","83,208,050",13104.97,3671.52,16776.49 ,62.28%,17.45%,79.73%,199.41,44.12,"65,461,529",99.61%,"80,487,146",96.73%,99.48%,99.27%,98.04%,74.79%,83.86%,65.19%,40.59%,10.66%
CRC599_T1,"260,482,537 (100%)","104,772,406 (40.22%)","260,361,513 (99.95%)","257,782,650 (99.40%)","948,560 (0.36%)","746,066 (0.29%)","65,717,829","83,208,050",13990.4,3929.47,17919.87 ,63.00%,17.69%,80.69%,212.89,47.22,"65,454,957",99.60%,"80,620,279",96.89%,99.48%,99.29%,98.10%,76.39%,84.67%,66.48%,42.02%,12.09%
